landmark_0_x,landmark_0_y,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_visibility,frame_index,COM_x,COM_y
0.4927435517311096,0.337729811668396,1.0,0.4973081052303314,0.32873818278312683,1.0,0.4997020363807678,0.3296807110309601,1.0,0.501551628112793,0.3306339681148529,1.0,0.49071264266967773,0.3275628983974457,1.0,0.48852136731147766,0.3275239169597626,1.0,0.48669326305389404,0.3274523913860321,1.0,0.5061767101287842,0.33662018179893494,1.0,0.48562008142471313,0.33285224437713623,1.0,0.49606451392173767,0.34838932752609253,1.0,0.48893845081329346,0.34852197766304016,1.0,0.5221799612045288,0.39772677421569824,1.0,0.47073569893836975,0.3900524079799652,1.0,0.529757559299469,0.47537922859191895,1.0,0.4819808006286621,0.43984919786453247,1.0,0.5359315872192383,0.5530872941017151,1.0,0.5042428374290466,0.3685044050216675,1.0,0.5375790596008301,0.5752467513084412,1.0,0.5114498138427734,0.3527936339378357,1.0,0.5368916988372803,0.5781778693199158,1.0,0.5116651654243469,0.3478022813796997,1.0,0.5359082818031311,0.5720471143722534,1.0,0.508857250213623,0.3527821898460388,1.0,0.5157871842384338,0.5359892845153809,1.0,0.48728689551353455,0.5410064458847046,1.0,0.5125465989112854,0.6453118324279785,1.0,0.4980509579181671,0.6528562903404236,1.0,0.529488742351532,0.7705225348472595,1.0,0.5044918656349182,0.760147750377655,1.0,0.5314145088195801,0.7852564454078674,1.0,0.5104302167892456,0.7764506936073303,1.0,0.5216897130012512,0.8012372255325317,1.0,0.49472248554229736,0.7884032726287842,1.0,1333,0.5023043927364573,0.5239159083662484
0.4921680688858032,0.3374719023704529,1.0,0.49659013748168945,0.32837122678756714,1.0,0.4989933967590332,0.32931461930274963,1.0,0.5007981657981873,0.3304193317890167,1.0,0.49023640155792236,0.32729867100715637,1.0,0.4879958927631378,0.32722434401512146,1.0,0.48615550994873047,0.3270063102245331,1.0,0.5057017803192139,0.3365373909473419,1.0,0.48516660928726196,0.33215606212615967,1.0,0.49530500173568726,0.3484621047973633,1.0,0.48812150955200195,0.34855353832244873,1.0,0.521553635597229,0.3977624475955963,1.0,0.47039732336997986,0.39040571451187134,1.0,0.5289790630340576,0.4778475761413574,1.0,0.4811941683292389,0.4414515495300293,1.0,0.5331197381019592,0.5544251799583435,1.0,0.5037135481834412,0.3679986298084259,1.0,0.5282841920852661,0.5756821632385254,1.0,0.5112569332122803,0.35231393575668335,1.0,0.5211914777755737,0.5785208940505981,1.0,0.5116419792175293,0.34767982363700867,1.0,0.5271255970001221,0.5726916193962097,1.0,0.5087268352508545,0.35292741656303406,1.0,0.5153017044067383,0.5360744595527649,1.0,0.4866366386413574,0.5399159789085388,1.0,0.5119414329528809,0.6453835368156433,1.0,0.49771028757095337,0.6530100703239441,1.0,0.5291809439659119,0.7690682411193848,1.0,0.5056812763214111,0.7624672055244446,1.0,0.53058922290802,0.7840597629547119,1.0,0.511052131652832,0.7783410549163818,1.0,0.5221798419952393,0.8010187745094299,1.0,0.49521419405937195,0.790887713432312,1.0,1334,0.5017436264582735,0.523817956597123
0.49168410897254944,0.33820614218711853,1.0,0.4961985945701599,0.3293233811855316,1.0,0.4989002048969269,0.33043938875198364,1.0,0.5007537603378296,0.331459105014801,1.0,0.48976367712020874,0.32777318358421326,1.0,0.48782995343208313,0.327594131231308,1.0,0.4858420193195343,0.3275006413459778,1.0,0.5049387812614441,0.3373585343360901,1.0,0.4846523106098175,0.3325638473033905,1.0,0.49490997195243835,0.34907591342926025,1.0,0.4877786636352539,0.34874632954597473,1.0,0.5211692452430725,0.39711809158325195,1.0,0.4688946306705475,0.39039283990859985,1.0,0.5293359160423279,0.47685113549232483,1.0,0.4813442826271057,0.4405021667480469,1.0,0.534881055355072,0.5547378063201904,1.0,0.5037493109703064,0.36745432019233704,1.0,0.5346006751060486,0.5759449601173401,1.0,0.5114576816558838,0.35240405797958374,1.0,0.5323148369789124,0.5786176323890686,1.0,0.5118788480758667,0.347569078207016,1.0,0.5323441624641418,0.572536289691925,1.0,0.5087800025939941,0.3524872362613678,1.0,0.5141229629516602,0.5364968180656433,1.0,0.48533713817596436,0.5399908423423767,1.0,0.5116925239562988,0.6467738747596741,1.0,0.4973112642765045,0.6534304618835449,1.0,0.5280718207359314,0.7707576751708984,1.0,0.5050772428512573,0.7620376348495483,1.0,0.5302041172981262,0.7851653099060059,1.0,0.51076340675354,0.7781937718391418,1.0,0.5207635164260864,0.8045758605003357,1.0,0.4946253001689911,0.7911867499351501,1.0,1335,0.5009247805071607,0.524089226968053
0.49187034368515015,0.3373657464981079,1.0,0.4961109757423401,0.3284485340118408,1.0,0.49836599826812744,0.3294351398944855,1.0,0.5002315044403076,0.33062171936035156,1.0,0.4900761842727661,0.3272448182106018,1.0,0.4876623749732971,0.3270042836666107,1.0,0.48579204082489014,0.3265954256057739,1.0,0.504655122756958,0.33689597249031067,1.0,0.4844970107078552,0.3314172625541687,1.0,0.49491098523139954,0.3484535217285156,1.0,0.4877513349056244,0.3484823703765869,1.0,0.5205620527267456,0.3980017304420471,1.0,0.470115602016449,0.3903176188468933,1.0,0.5286276340484619,0.47712668776512146,1.0,0.4814826250076294,0.44194766879081726,1.0,0.5345444083213806,0.5541263222694397,1.0,0.5033836960792542,0.36874711513519287,1.0,0.5338786840438843,0.5743306875228882,1.0,0.5109055042266846,0.35353147983551025,1.0,0.5310973525047302,0.5769540667533875,1.0,0.5112243890762329,0.348754346370697,1.0,0.5313829779624939,0.5714207887649536,1.0,0.5082975625991821,0.3538152575492859,1.0,0.5144669413566589,0.5362550020217896,1.0,0.4864931106567383,0.5393071174621582,1.0,0.5106067657470703,0.6459184288978577,1.0,0.49681535363197327,0.6536067724227905,1.0,0.5265129804611206,0.7694925665855408,1.0,0.5056312680244446,0.762084424495697,1.0,0.5291306972503662,0.7853290438652039,1.0,0.5118381977081299,0.7784595489501953,1.0,0.5182411670684814,0.8028465509414673,1.0,0.49342256784439087,0.7905052304267883,1.0,1336,0.5011413053161197,0.5238400779409987
0.49096912145614624,0.3386771082878113,1.0,0.49567878246307373,0.32971063256263733,1.0,0.49835628271102905,0.33059313893318176,1.0,0.5001039505004883,0.33140209317207336,1.0,0.48917409777641296,0.32836076617240906,1.0,0.48733392357826233,0.3282475769519806,1.0,0.4855252504348755,0.32814526557922363,1.0,0.5049211978912354,0.33690041303634644,1.0,0.4849533438682556,0.3332940638065338,1.0,0.49428102374076843,0.3493230938911438,1.0,0.4875783920288086,0.3492225706577301,1.0,0.5211812853813171,0.39800238609313965,1.0,0.47015443444252014,0.3900628387928009,1.0,0.5299601554870605,0.47665613889694214,1.0,0.4803864657878876,0.44006040692329407,1.0,0.5373243689537048,0.5553731322288513,1.0,0.5029885768890381,0.3680878281593323,1.0,0.5406576991081238,0.5761633515357971,1.0,0.5108903646469116,0.35325902700424194,1.0,0.5405390858650208,0.5792670249938965,1.0,0.5105392336845398,0.3479782044887543,1.0,0.5386726260185242,0.5734273791313171,1.0,0.5073913335800171,0.35265621542930603,1.0,0.5146000385284424,0.5361635088920593,1.0,0.48655128479003906,0.5385515689849854,1.0,0.5096020102500916,0.6458236575126648,1.0,0.496378630399704,0.6522653102874756,1.0,0.5258833169937134,0.7707982659339905,1.0,0.5056816339492798,0.7621110081672668,1.0,0.5289393067359924,0.7866102457046509,1.0,0.5116879940032959,0.7783626914024353,1.0,0.5165387988090515,0.8017928600311279,1.0,0.4933834671974182,0.7889708876609802,1.0,1337,0.50109003962279,0.5235855506335267
0.490939199924469,0.3378959596157074,1.0,0.49568986892700195,0.3289252519607544,1.0,0.4980771243572235,0.3299301862716675,1.0,0.4998874068260193,0.33096906542778015,1.0,0.48916858434677124,0.32776594161987305,1.0,0.4870389699935913,0.3277181088924408,1.0,0.48531320691108704,0.32757776975631714,1.0,0.5047716498374939,0.3367665708065033,1.0,0.48447099328041077,0.3328084945678711,1.0,0.4942696988582611,0.34876522421836853,1.0,0.4871600568294525,0.34882235527038574,1.0,0.5206072926521301,0.3974863588809967,1.0,0.47020435333251953,0.3904189467430115,1.0,0.5291789174079895,0.47598332166671753,1.0,0.48076337575912476,0.4409427344799042,1.0,0.5348405241966248,0.5531594157218933,1.0,0.5031229257583618,0.36809542775154114,1.0,0.5348802208900452,0.5740556120872498,1.0,0.5104881525039673,0.3535462021827698,1.0,0.5300884246826172,0.5765295624732971,1.0,0.5107603669166565,0.34847867488861084,1.0,0.5316410660743713,0.5706828832626343,1.0,0.5079426169395447,0.3530261814594269,1.0,0.5137245655059814,0.5354974865913391,1.0,0.4856044352054596,0.5391704440116882,1.0,0.5093098878860474,0.6450715065002441,1.0,0.4963926076889038,0.6530452966690063,1.0,0.5250546336174011,0.7686240077018738,1.0,0.5058104991912842,0.7616068720817566,1.0,0.5280592441558838,0.7853891849517822,1.0,0.5122454166412354,0.7780606150627136,1.0,0.5162370800971985,0.8023871779441833,1.0,0.49307525157928467,0.7899124622344971,1.0,1338,0.5005148139686967,0.5234233232901958
0.490287721157074,0.3371281921863556,1.0,0.4946679472923279,0.32819437980651855,1.0,0.4971286356449127,0.3290769159793854,1.0,0.4990398585796356,0.330128014087677,1.0,0.48872286081314087,0.3271694779396057,1.0,0.48663485050201416,0.3270253837108612,1.0,0.48496341705322266,0.32671722769737244,1.0,0.5040112733840942,0.336154967546463,1.0,0.48438113927841187,0.33181512355804443,1.0,0.4932146668434143,0.3481566905975342,1.0,0.48646217584609985,0.34790879487991333,1.0,0.519702672958374,0.3969176113605499,1.0,0.47133520245552063,0.39172837138175964,1.0,0.5285336971282959,0.4748477637767792,1.0,0.4803878366947174,0.4404003918170929,1.0,0.5365723967552185,0.5525698661804199,1.0,0.5029245018959045,0.36716440320014954,1.0,0.5376760959625244,0.5739408135414124,1.0,0.510490357875824,0.35251346230506897,1.0,0.5358313918113708,0.5762388110160828,1.0,0.5109449028968811,0.34801527857780457,1.0,0.5349063873291016,0.5699295997619629,1.0,0.50806725025177,0.352685809135437,1.0,0.5140085816383362,0.5350432395935059,1.0,0.4868069291114807,0.5382549166679382,1.0,0.5084592700004578,0.6453172564506531,1.0,0.4958784282207489,0.651846706867218,1.0,0.523933470249176,0.7705254554748535,1.0,0.5058284997940063,0.7619879245758057,1.0,0.527409553527832,0.7859371304512024,1.0,0.5119707584381104,0.7783072590827942,1.0,0.5151231288909912,0.8040005564689636,1.0,0.4929523468017578,0.7901962399482727,1.0,1339,0.5006969442467016,0.5230440854412214
0.4900824725627899,0.33835819363594055,1.0,0.49476194381713867,0.32908397912979126,1.0,0.497372567653656,0.3301980793476105,1.0,0.4992300570011139,0.33139896392822266,1.0,0.48833146691322327,0.3278995752334595,1.0,0.4863349199295044,0.32766178250312805,1.0,0.48451948165893555,0.3274167776107788,1.0,0.5038806200027466,0.3372737765312195,1.0,0.48380550742149353,0.33256828784942627,1.0,0.49326372146606445,0.34955134987831116,1.0,0.4861873984336853,0.3491268455982208,1.0,0.5197657942771912,0.39753761887550354,1.0,0.46963226795196533,0.3899146318435669,1.0,0.5283783674240112,0.4760335385799408,1.0,0.4812600314617157,0.4388975501060486,1.0,0.5366030335426331,0.5551159381866455,1.0,0.5029221773147583,0.36711183190345764,1.0,0.5366721749305725,0.576099693775177,1.0,0.5104691982269287,0.35270750522613525,1.0,0.534710168838501,0.5784159302711487,1.0,0.5108877420425415,0.3480087220668793,1.0,0.534278154373169,0.5724167227745056,1.0,0.5077410936355591,0.35277169942855835,1.0,0.5133825540542603,0.5365691781044006,1.0,0.4856647849082947,0.5387952327728271,1.0,0.5073232054710388,0.64510178565979,1.0,0.4959389865398407,0.6518478989601135,1.0,0.5228798389434814,0.7699093818664551,1.0,0.5055801868438721,0.7617964744567871,1.0,0.5260983109474182,0.78541100025177,1.0,0.5116274356842041,0.7781248092651367,1.0,0.5148694515228271,0.8039721250534058,1.0,0.4919832646846771,0.7888997793197632,1.0,1340,0.5000121580225962,0.523492123879623
0.49008840322494507,0.33774253726005554,1.0,0.49469810724258423,0.32855501770973206,1.0,0.4970964193344116,0.32945767045021057,1.0,0.49894195795059204,0.3304884135723114,1.0,0.48842179775238037,0.32774588465690613,1.0,0.48626935482025146,0.3276898264884949,1.0,0.48466554284095764,0.32744088768959045,1.0,0.5036771297454834,0.3361935615539551,1.0,0.48394808173179626,0.3323139250278473,1.0,0.49305999279022217,0.3487063944339752,1.0,0.48631444573402405,0.3487088084220886,1.0,0.519463300704956,0.39765700697898865,1.0,0.47023922204971313,0.39094460010528564,1.0,0.5279792547225952,0.47547563910484314,1.0,0.4802446961402893,0.4397260546684265,1.0,0.5368548631668091,0.5542527437210083,1.0,0.5027836561203003,0.36682483553886414,1.0,0.5383809208869934,0.575369119644165,1.0,0.5101169943809509,0.35247325897216797,1.0,0.5352603197097778,0.5773696899414062,1.0,0.5106784701347351,0.34806570410728455,1.0,0.5351659059524536,0.5712648034095764,1.0,0.5079118013381958,0.3527815639972687,1.0,0.5131094455718994,0.5360223054885864,1.0,0.48576492071151733,0.539321780204773,1.0,0.5065010786056519,0.643947184085846,1.0,0.4952468276023865,0.6514999270439148,1.0,0.522237241268158,0.7693452835083008,1.0,0.5054101347923279,0.7613438963890076,1.0,0.5258836150169373,0.7856763005256653,1.0,0.5115010142326355,0.7776731848716736,1.0,0.5131732821464539,0.8020561933517456,1.0,0.49225664138793945,0.7900670170783997,1.0,1341,0.4998189399305046,0.523382252181133
0.4895540475845337,0.3381233513355255,1.0,0.4940679967403412,0.32908084988594055,1.0,0.4965361952781677,0.3300809860229492,1.0,0.4986177086830139,0.3312126398086548,1.0,0.48788702487945557,0.32784444093704224,1.0,0.4858528673648834,0.3276533782482147,1.0,0.4839714467525482,0.32739678025245667,1.0,0.5033711194992065,0.3373558223247528,1.0,0.4833028018474579,0.3328291177749634,1.0,0.49258533120155334,0.34917014837265015,1.0,0.4857141077518463,0.34927111864089966,1.0,0.519543468952179,0.39974603056907654,1.0,0.4683913588523865,0.39109161496162415,1.0,0.5273735523223877,0.4778529405593872,1.0,0.4808255732059479,0.43850693106651306,1.0,0.5368214845657349,0.5549612641334534,1.0,0.5022454857826233,0.366812139749527,1.0,0.5385417342185974,0.5755044221878052,1.0,0.510292649269104,0.3521319627761841,1.0,0.5353627800941467,0.5774946212768555,1.0,0.5108514428138733,0.34725451469421387,1.0,0.5355249047279358,0.5716102123260498,1.0,0.5074372291564941,0.35222193598747253,1.0,0.5133704543113708,0.5360392332077026,1.0,0.485632061958313,0.5395136475563049,1.0,0.5062826871871948,0.6434767246246338,1.0,0.49529001116752625,0.6515703797340393,1.0,0.520491361618042,0.76667320728302,1.0,0.5044130086898804,0.7597419619560242,1.0,0.5240046977996826,0.7837035059928894,1.0,0.509719967842102,0.7756515145301819,1.0,0.5129286050796509,0.8019251823425293,1.0,0.49245283007621765,0.788333535194397,1.0,1342,0.49956254231479946,0.5235540482558855
0.4895514249801636,0.33799082040786743,1.0,0.494089812040329,0.3288920819759369,1.0,0.4966726303100586,0.3299494981765747,1.0,0.49856656789779663,0.33120080828666687,1.0,0.48774254322052,0.3278321623802185,1.0,0.4855760335922241,0.32759934663772583,1.0,0.4837688207626343,0.3272896111011505,1.0,0.5027872323989868,0.3371777832508087,1.0,0.48257091641426086,0.33246049284935,1.0,0.4927532970905304,0.34915706515312195,1.0,0.48566049337387085,0.3492763042449951,1.0,0.518966555595398,0.3981119394302368,1.0,0.46780601143836975,0.3910858929157257,1.0,0.5281307697296143,0.47590574622154236,1.0,0.4804668426513672,0.4405977725982666,1.0,0.537736177444458,0.5540666580200195,1.0,0.5025961399078369,0.3678644895553589,1.0,0.5390036106109619,0.575151264667511,1.0,0.5107409358024597,0.35324159264564514,1.0,0.5377320647239685,0.5774604678153992,1.0,0.5110056400299072,0.34792768955230713,1.0,0.5366442203521729,0.571428656578064,1.0,0.5077208280563354,0.35292211174964905,1.0,0.5132038593292236,0.5353489518165588,1.0,0.4853368401527405,0.5381755232810974,1.0,0.5053659081459045,0.6434022188186646,1.0,0.49552664160728455,0.6510596871376038,1.0,0.5195157527923584,0.7652664184570312,1.0,0.504959762096405,0.760783314704895,1.0,0.5228644013404846,0.7825846076011658,1.0,0.5106098651885986,0.7773171663284302,1.0,0.5109079480171204,0.8006319403648376,1.0,0.4924823045730591,0.789488673210144,1.0,1343,0.4992939070974364,0.5228621751376145
0.48969951272010803,0.3376798629760742,1.0,0.49411284923553467,0.32866171002388,1.0,0.49655410647392273,0.32972827553749084,1.0,0.49836528301239014,0.33093881607055664,1.0,0.48780572414398193,0.3276030123233795,1.0,0.485623836517334,0.3274289667606354,1.0,0.48394209146499634,0.32705098390579224,1.0,0.5027040243148804,0.3372812271118164,1.0,0.4829637110233307,0.33239850401878357,1.0,0.49283266067504883,0.3485681414604187,1.0,0.48575013875961304,0.34856924414634705,1.0,0.5191267728805542,0.3997417986392975,1.0,0.4689498543739319,0.39030301570892334,1.0,0.5269275307655334,0.47636014223098755,1.0,0.47942766547203064,0.44047296047210693,1.0,0.5384893417358398,0.5548467636108398,1.0,0.5021054744720459,0.3692909777164459,1.0,0.5429115295410156,0.5776018500328064,1.0,0.5102503299713135,0.35478365421295166,1.0,0.5435581207275391,0.5804489850997925,1.0,0.5102598071098328,0.3492644131183624,1.0,0.5407981872558594,0.5733432173728943,1.0,0.5071073174476624,0.3541160523891449,1.0,0.5133475661277771,0.5349569320678711,1.0,0.4855177104473114,0.5385246276855469,1.0,0.5048388242721558,0.6431002616882324,1.0,0.4947625398635864,0.6510453820228577,1.0,0.5191171169281006,0.7666652202606201,1.0,0.5051091313362122,0.7613176703453064,1.0,0.5229274034500122,0.7852126955986023,1.0,0.5104405879974365,0.7777588963508606,1.0,0.5089933276176453,0.8003368377685547,1.0,0.4916708171367645,0.7884567975997925,1.0,1344,0.4993411433386982,0.5229779892820235
0.4877452254295349,0.337868332862854,1.0,0.49252307415008545,0.32854217290878296,1.0,0.4952537715435028,0.32965219020843506,1.0,0.4974387586116791,0.330944687128067,1.0,0.48652681708335876,0.32745346426963806,1.0,0.4847762882709503,0.32714730501174927,1.0,0.4831015169620514,0.32684317231178284,1.0,0.5027780532836914,0.3372437655925751,1.0,0.48302507400512695,0.3320019245147705,1.0,0.4911128282546997,0.34919676184654236,1.0,0.484186589717865,0.34867969155311584,1.0,0.5192016363143921,0.39830049872398376,1.0,0.4699297547340393,0.39037731289863586,1.0,0.5272872447967529,0.47505754232406616,1.0,0.4796549081802368,0.440022349357605,1.0,0.5394037961959839,0.5553302764892578,1.0,0.5015301704406738,0.36821573972702026,1.0,0.5441381931304932,0.5781354904174805,1.0,0.5097572803497314,0.3537582755088806,1.0,0.5439292788505554,0.5807169675827026,1.0,0.5100699663162231,0.34909772872924805,1.0,0.5415073037147522,0.5737034678459167,1.0,0.5068228840827942,0.35396090149879456,1.0,0.5136202573776245,0.5312166810035706,1.0,0.48685339093208313,0.5350415110588074,1.0,0.5035205483436584,0.6414915919303894,1.0,0.4948047995567322,0.6485834717750549,1.0,0.5176998376846313,0.7672557830810547,1.0,0.5050705075263977,0.7616881132125854,1.0,0.5220328569412231,0.7852306365966797,1.0,0.510650634765625,0.7789976596832275,1.0,0.506645917892456,0.8010048866271973,1.0,0.4907154440879822,0.789278507232666,1.0,1345,0.4995308770319427,0.5208376845448729
0.4879491627216339,0.3382737338542938,1.0,0.4925263226032257,0.3288706839084625,1.0,0.49525415897369385,0.3298591375350952,1.0,0.4972640573978424,0.33101147413253784,1.0,0.48612186312675476,0.3279256820678711,1.0,0.4842431843280792,0.32765984535217285,1.0,0.48232704401016235,0.3275688886642456,1.0,0.5021563768386841,0.33725178241729736,1.0,0.4819173216819763,0.3331204354763031,1.0,0.49160295724868774,0.34925606846809387,1.0,0.48444855213165283,0.3492920696735382,1.0,0.5189924240112305,0.3986668586730957,1.0,0.46886369585990906,0.39127132296562195,1.0,0.5281376242637634,0.47462186217308044,1.0,0.4804471433162689,0.43876591324806213,1.0,0.53889399766922,0.5562021136283875,1.0,0.5018849968910217,0.36802658438682556,1.0,0.5435826778411865,0.5785453915596008,1.0,0.5096482634544373,0.3538112938404083,1.0,0.543497622013092,0.5810410976409912,1.0,0.5100967288017273,0.3485100269317627,1.0,0.5405864119529724,0.5739064812660217,1.0,0.5069663524627686,0.35335108637809753,1.0,0.5135828852653503,0.5336257219314575,1.0,0.48656660318374634,0.5385162830352783,1.0,0.5030023455619812,0.6433423161506653,1.0,0.4948637783527374,0.6508140563964844,1.0,0.5161558389663696,0.7674161791801453,1.0,0.5048174262046814,0.7613182067871094,1.0,0.5202295780181885,0.785647988319397,1.0,0.5101273059844971,0.77836012840271,1.0,0.5069312453269958,0.800936222076416,1.0,0.4909836947917938,0.7906867861747742,1.0,1346,0.4993016635425447,0.5226526396409027
0.4870644211769104,0.33846527338027954,1.0,0.49193599820137024,0.3287338614463806,1.0,0.49444305896759033,0.32969292998313904,1.0,0.4967342019081116,0.33079054951667786,1.0,0.48562225699424744,0.3279556632041931,1.0,0.48373302817344666,0.3278478980064392,1.0,0.48187828063964844,0.32789695262908936,1.0,0.501402735710144,0.33688661456108093,1.0,0.481908917427063,0.33335164189338684,1.0,0.4907296597957611,0.3494219481945038,1.0,0.48390281200408936,0.34949004650115967,1.0,0.5184767246246338,0.397781103849411,1.0,0.4694659411907196,0.3907994329929352,1.0,0.5270859003067017,0.47550004720687866,1.0,0.48008039593696594,0.43908730149269104,1.0,0.5406559705734253,0.5580466985702515,1.0,0.5019673705101013,0.366682767868042,1.0,0.544102668762207,0.5798564553260803,1.0,0.509480357170105,0.35197004675865173,1.0,0.5439544916152954,0.5819863677024841,1.0,0.5100542902946472,0.3469715416431427,1.0,0.5419523119926453,0.5753178596496582,1.0,0.5069095492362976,0.35209646821022034,1.0,0.5130850076675415,0.5341605544090271,1.0,0.4865080416202545,0.5376089215278625,1.0,0.502105712890625,0.6435675621032715,1.0,0.4945722818374634,0.6489661931991577,1.0,0.5152250528335571,0.7661885619163513,1.0,0.5044772624969482,0.7609154582023621,1.0,0.5202600955963135,0.7864548563957214,1.0,0.5097885727882385,0.7787781953811646,1.0,0.5039101243019104,0.7987138628959656,1.0,0.4896906316280365,0.7870712280273438,1.0,1347,0.4989693265082767,0.5223134534461112
0.4863753318786621,0.33942821621894836,1.0,0.4913822412490845,0.3296961486339569,1.0,0.493929386138916,0.330639123916626,1.0,0.4962070882320404,0.33157798647880554,1.0,0.48514115810394287,0.3288712203502655,1.0,0.483431875705719,0.32882577180862427,1.0,0.48159945011138916,0.32887184619903564,1.0,0.5013835430145264,0.3373219072818756,1.0,0.48213133215904236,0.33436858654022217,1.0,0.4901042580604553,0.3501700758934021,1.0,0.4836331605911255,0.3500562012195587,1.0,0.5185094475746155,0.39919111132621765,1.0,0.46880239248275757,0.3911778926849365,1.0,0.5268345475196838,0.47696635127067566,1.0,0.47998565435409546,0.4384198486804962,1.0,0.5397759675979614,0.5572447776794434,1.0,0.5013859272003174,0.3657074570655823,1.0,0.5433470606803894,0.5785694718360901,1.0,0.5090046525001526,0.3512694239616394,1.0,0.5435166358947754,0.5806581974029541,1.0,0.509461522102356,0.3463834822177887,1.0,0.5415727496147156,0.5741826891899109,1.0,0.5063256025314331,0.35140642523765564,1.0,0.513290524482727,0.5343869924545288,1.0,0.4869743883609772,0.539222240447998,1.0,0.5015417337417603,0.642238438129425,1.0,0.49508345127105713,0.6489576101303101,1.0,0.5142248272895813,0.7674897909164429,1.0,0.5047730803489685,0.7622317671775818,1.0,0.5191417336463928,0.786727249622345,1.0,0.5104854106903076,0.7800435423851013,1.0,0.5033876895904541,0.7994467616081238,1.0,0.49137482047080994,0.7890393137931824,1.0,1348,0.49896398324299746,0.5229053681865877
0.48665857315063477,0.3386455476284027,1.0,0.4915854036808014,0.3297179341316223,1.0,0.4943139851093292,0.3307095468044281,1.0,0.496380478143692,0.3317158818244934,1.0,0.48551374673843384,0.32839006185531616,1.0,0.48377472162246704,0.3282398581504822,1.0,0.482185035943985,0.32807856798171997,1.0,0.501706600189209,0.3374035358428955,1.0,0.4821542203426361,0.33368271589279175,1.0,0.4898206293582916,0.349918395280838,1.0,0.4832988381385803,0.3493598699569702,1.0,0.5179388523101807,0.3988702595233917,1.0,0.46980804204940796,0.39112454652786255,1.0,0.5272583961486816,0.4750736951828003,1.0,0.4786786437034607,0.44120705127716064,1.0,0.5396609306335449,0.5579230785369873,1.0,0.5002403855323792,0.36707377433776855,1.0,0.5426910519599915,0.5795344114303589,1.0,0.5071384310722351,0.35184428095817566,1.0,0.5423062443733215,0.5816168189048767,1.0,0.5076437592506409,0.34826284646987915,1.0,0.5406641960144043,0.5750982165336609,1.0,0.5050294995307922,0.3533020615577698,1.0,0.5124959349632263,0.5335167050361633,1.0,0.4871809780597687,0.5383022427558899,1.0,0.5006919503211975,0.6431264877319336,1.0,0.4949592351913452,0.6476333737373352,1.0,0.5119932293891907,0.7698743939399719,1.0,0.5045337677001953,0.7595835328102112,1.0,0.5178482532501221,0.7891613245010376,1.0,0.50996994972229,0.7772600054740906,1.0,0.49789556860923767,0.7992146611213684,1.0,0.4912673532962799,0.7865886092185974,1.0,1349,0.4986739808938006,0.522426338705862
